year,month,number,answer
25y,07m,no18,1
25y,07m,no19,1
25y,07m,no20,2
25y,07m,no21,3
25y,07m,no22,1
25y,07m,no23,4
25y,07m,no24,1
25y,07m,no25,3
25y,07m,no26,5
25y,07m,no27,4
25y,07m,no28,5
25y,07m,no29,5
25y,07m,no30,5
25y,07m,no31,1
25y,07m,no32,1
25y,07m,no33,3
25y,07m,no34,5
25y,07m,no35,4
25y,07m,no36,4
25y,07m,no37,2
25y,07m,no38,4
25y,07m,no39,4
25y,07m,no40,1
25y,07m,no41,3
25y,07m,no42,3
25y,07m,no43,5
25y,07m,no44,5
25y,07m,no45,3
25y,06m,no18,1
25y,06m,no19,1
25y,06m,no20,2
25y,06m,no21,3
25y,06m,no22,1
25y,06m,no23,3
25y,06m,no24,2
25y,06m,no25,4
25y,06m,no26,2
25y,06m,no27,5
25y,06m,no28,2
25y,06m,no29,3
25y,06m,no30,5
25y,06m,no31,5
25y,06m,no32,1
25y,06m,no33,4
25y,06m,no34,2
25y,06m,no35,4
25y,06m,no36,4
25y,06m,no37,3
25y,06m,no38,4
25y,06m,no39,5
25y,06m,no40,2
25y,06m,no41,1
25y,06m,no42,5
25y,06m,no43,3
25y,06m,no44,3
25y,06m,no45,5
25y,04m,no18,4
25y,04m,no19,2
25y,04m,no20,5
25y,04m,no21,4
25y,04m,no22,5
25y,04m,no23,5
25y,04m,no24,2
25y,04m,no25,4
25y,04m,no26,4
25y,04m,no27,2
25y,04m,no28,3
25y,04m,no29,5
25y,04m,no30,4
25y,04m,no31,2
25y,04m,no32,1
25y,04m,no33,3
25y,04m,no34,4
25y,04m,no35,3
25y,04m,no36,3
25y,04m,no37,4
25y,04m,no38,5
25y,04m,no39,2
25y,04m,no40,5
25y,04m,no41,3
25y,04m,no42,3
25y,04m,no43,5
25y,04m,no44,5
25y,04m,no45,3
25y,03m,no18,2
25y,03m,no19,2
25y,03m,no20,5
25y,03m,no21,1
25y,03m,no22,5
25y,03m,no23,1
25y,03m,no24,2
25y,03m,no25,3
25y,03m,no26,3
25y,03m,no27,3
25y,03m,no28,5
25y,03m,no29,3
25y,03m,no30,5
25y,03m,no31,2
25y,03m,no32,1
25y,03m,no33,2
25y,03m,no34,1
25y,03m,no35,3
25y,03m,no36,4
25y,03m,no37,3
25y,03m,no38,3
25y,03m,no39,3
25y,03m,no40,1
25y,03m,no41,2
25y,03m,no42,4
25y,03m,no43,2
25y,03m,no44,3
25y,03m,no45,4
24y,11m,no18,1
24y,11m,no19,2
24y,11m,no20,1
24y,11m,no21,3
24y,11m,no22,2
24y,11m,no23,1
24y,11m,no24,5
24y,11m,no25,4
24y,11m,no26,4
24y,11m,no27,3
24y,11m,no28,3
24y,11m,no29,2
